Source,Target,Label,passportfrom_country_name,passportto_country_name,colonial_link,Colon
138,142,Singapore,Singapore,South Africa,0,
138,143,Singapore,Singapore,"Korea, Republic of",0,
138,144,Singapore,Singapore,Spain,0,
138,48,Singapore,Singapore,Sri Lanka,0,
138,145,Singapore,Singapore,Saint Kitts and Nevis,0,
176,46,Sierra Leone,Sierra Leone,Seychelles,0,
176,176,Sierra Leone,Sierra Leone,Sierra Leone,0,
176,138,Sierra Leone,Sierra Leone,Singapore,0,
176,47,Sierra Leone,Sierra Leone,Somalia,0,
176,145,Sierra Leone,Sierra Leone,Saint Kitts and Nevis,0,
176,146,Sierra Leone,Sierra Leone,Saint Lucia,0,
45,120,Samoa,Samoa,Nicaragua,0,
45,121,Samoa,Samoa,Norway,0,
45,191,Samoa,Samoa,Pakistan,0,
45,41,Samoa,Samoa,Palau,0,
45,42,Samoa,Samoa,Panama,0,
45,168,Samoa,Samoa,Papua New Guinea,0,
44,120,Rwanda,Rwanda,Nicaragua,0,
44,41,Rwanda,Rwanda,Palau,0,
130,111,Portugal,Portugal,Malta,0,
130,150,Portugal,Portugal,Marshall Islands,0,
130,35,Portugal,Portugal,Mauritania,0,
130,36,Portugal,Portugal,Mauritius,0,
130,151,Portugal,Portugal,Mexico,0,
130,37,Portugal,Portugal,"Micronesia, Federated States of",0,
130,38,Portugal,Portugal,"Moldova, Republic of",0,
130,112,Portugal,Portugal,Monaco,0,
130,113,Portugal,Portugal,Montenegro,0,
130,153,Portugal,Portugal,Morocco,0,
130,39,Portugal,Portugal,Mozambique,1,Portugal
129,106,Poland,Poland,Luxembourg,0,
129,30,Poland,Poland,Macao,0,
129,107,Poland,Poland,"Macedonia, the former Yugoslav Republic of",0,
129,31,Poland,Poland,Madagascar,0,
129,32,Poland,Poland,Malawi,0,
129,33,Poland,Poland,Malaysia,0,
129,34,Poland,Poland,Maldives,0,
129,111,Poland,Poland,Malta,0,
129,150,Poland,Poland,Marshall Islands,0,
129,35,Poland,Poland,Mauritania,0,
128,99,Philippines,Philippines,Kenya,0,
128,27,Philippines,Philippines,Kyrgyzstan,0,
128,28,Philippines,Philippines,Lao People's Democratic Republic,0,
120,11,Nicaragua,Nicaragua,"Bolivia, Plurinational State of",0,
120,63,Nicaragua,Nicaragua,Bosnia and Herzegovina,0,
120,12,Nicaragua,Nicaragua,Brazil,0,
120,65,Nicaragua,Nicaragua,Bulgaria,0,
120,13,Nicaragua,Nicaragua,Cambodia,0,
120,14,Nicaragua,Nicaragua,Cape Verde,0,
157,11,New Zealand,New Zealand,"Bolivia, Plurinational State of",0,
157,63,New Zealand,New Zealand,Bosnia and Herzegovina,0,
157,64,New Zealand,New Zealand,Botswana,0,
157,12,New Zealand,New Zealand,Brazil,0,
157,118,New Zealand,New Zealand,Brunei Darussalam,0,
157,65,New Zealand,New Zealand,Bulgaria,0,
157,90,New Zealand,New Zealand,Burkina Faso,0,
39,66,Mozambique,Mozambique,Angola,0,
153,83,Morocco,Morocco,Algeria,0,
127,24,Peru,Peru,Jamaica,0,
127,25,Peru,Peru,Jordan,0,
127,99,Peru,Peru,Kenya,0,
43,120,Russian Federation,Russian Federation,Nicaragua,0,
43,166,Russian Federation,Russian Federation,Oman,0,
119,11,Netherlands,Netherlands,"Bolivia, Plurinational State of",0,
119,63,Netherlands,Netherlands,Bosnia and Herzegovina,0,
119,64,Netherlands,Netherlands,Botswana,0,
119,12,Netherlands,Netherlands,Brazil,0,
119,118,Netherlands,Netherlands,Brunei Darussalam,0,
119,65,Netherlands,Netherlands,Bulgaria,0,
119,90,Netherlands,Netherlands,Burkina Faso,0,
119,13,Netherlands,Netherlands,Cambodia,0,
119,122,Netherlands,Netherlands,Canada,0,
119,14,Netherlands,Netherlands,Cape Verde,0,
46,132,Seychelles,Seychelles,Romania,0,
46,43,Seychelles,Seychelles,Russian Federation,0,
46,44,Seychelles,Seychelles,Rwanda,0,
46,45,Seychelles,Seychelles,Samoa,0,
46,135,Seychelles,Seychelles,San Marino,0,
46,136,Seychelles,Seychelles,Senegal,0,
46,137,Seychelles,Seychelles,Serbia,0,
46,46,Seychelles,Seychelles,Seychelles,0,
46,138,Seychelles,Seychelles,Singapore,0,
46,139,Seychelles,Seychelles,Slovakia,0,
152,3,Mongolia,Mongolia,Argentina,0,
152,4,Mongolia,Mongolia,Armenia,0,
40,13,Nepal,Nepal,Cambodia,0,
40,14,Nepal,Nepal,Cape Verde,0,
169,106,Paraguay,Paraguay,Luxembourg,0,
169,30,Paraguay,Paraguay,Macao,0,
169,107,Paraguay,Paraguay,"Macedonia, the former Yugoslav Republic of",0,
169,31,Paraguay,Paraguay,Madagascar,0,
169,32,Paraguay,Paraguay,Malawi,0,
169,33,Paraguay,Paraguay,Malaysia,0,
169,34,Paraguay,Paraguay,Maldives,0,
169,111,Paraguay,Paraguay,Malta,0,
169,35,Paraguay,Paraguay,Mauritania,0,
169,36,Paraguay,Paraguay,Mauritius,0,
38,1,"Moldova, Republic of","Moldova, Republic of",Albania,0,
38,60,"Moldova, Republic of","Moldova, Republic of",Andorra,0,
38,2,"Moldova, Republic of","Moldova, Republic of",Antigua and Barbuda,0,
132,38,Romania,Romania,"Moldova, Republic of",0,
132,112,Romania,Romania,Monaco,0,
132,113,Romania,Romania,Montenegro,0,
132,153,Romania,Romania,Morocco,0,
132,39,Romania,Romania,Mozambique,0,
132,40,Romania,Romania,Nepal,0,
132,119,Romania,Romania,Netherlands,0,
188,10,Nauru,Nauru,Benin,0,
188,11,Nauru,Nauru,"Bolivia, Plurinational State of",0,
188,64,Nauru,Nauru,Botswana,0,
191,20,Pakistan,Pakistan,Guinea-Bissau,0,
191,21,Pakistan,Pakistan,Haiti,0,
37,60,"Micronesia, Federated States of","Micronesia, Federated States of",Andorra,0,
166,22,Oman,Oman,Indonesia,0,
166,23,Oman,Oman,"Iran, Islamic Republic of",0,
166,25,Oman,Oman,Jordan,0,
121,91,Norway,Norway,Guatemala,0,
121,20,Norway,Norway,Guinea-Bissau,0,
121,92,Norway,Norway,Guyana,0,
121,21,Norway,Norway,Haiti,0,
121,93,Norway,Norway,Honduras,0,
121,94,Norway,Norway,Hong Kong,0,
121,95,Norway,Norway,Hungary,0,
121,96,Norway,Norway,Iceland,0,
121,22,Norway,Norway,Indonesia,0,
121,23,Norway,Norway,"Iran, Islamic Republic of",0,
172,11,Myanmar,Myanmar,"Bolivia, Plurinational State of",0,
172,118,Myanmar,Myanmar,Brunei Darussalam,0,
172,13,Myanmar,Myanmar,Cambodia,0,
170,123,Niger,Niger,Guinea,0,
170,20,Niger,Niger,Guinea-Bissau,0,
170,21,Niger,Niger,Haiti,0,
170,94,Niger,Niger,Hong Kong,0,
170,23,Niger,Niger,"Iran, Islamic Republic of",0,
196,20,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Guinea-Bissau,0,
196,92,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Guyana,0,
196,21,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Haiti,0,
196,23,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of","Iran, Islamic Republic of",0,
171,23,Nigeria,Nigeria,"Iran, Islamic Republic of",0,
171,99,Nigeria,Nigeria,Kenya,0,
168,150,Papua New Guinea,Papua New Guinea,Marshall Islands,0,
168,35,Papua New Guinea,Papua New Guinea,Mauritania,0,
168,36,Papua New Guinea,Papua New Guinea,Mauritius,0,
168,37,Papua New Guinea,Papua New Guinea,"Micronesia, Federated States of",0,
137,167,Serbia,Serbia,"Palestinian Territory, Occupied",0,
137,42,Serbia,Serbia,Panama,0,
137,127,Serbia,Serbia,Peru,0,
137,129,Serbia,Serbia,Poland,0,
137,130,Serbia,Serbia,Portugal,0,
137,132,Serbia,Serbia,Romania,0,
137,43,Serbia,Serbia,Russian Federation,0,
137,44,Serbia,Serbia,Rwanda,0,
137,45,Serbia,Serbia,Samoa,0,
137,135,Serbia,Serbia,San Marino,0,
41,133,Palau,Palau,Israel,0,
41,98,Palau,Palau,Italy,0,
41,25,Palau,Palau,Jordan,0,
41,99,Palau,Palau,Kenya,0,
41,100,Palau,Palau,Kiribati,0,
41,28,Palau,Palau,Lao People's Democratic Republic,0,
41,101,Palau,Palau,Latvia,0,
42,32,Panama,Panama,Malawi,0,
42,33,Panama,Panama,Malaysia,0,
42,34,Panama,Panama,Maldives,0,
42,111,Panama,Panama,Malta,0,
42,35,Panama,Panama,Mauritania,0,
42,36,Panama,Panama,Mauritius,0,
42,151,Panama,Panama,Mexico,0,
42,37,Panama,Panama,"Micronesia, Federated States of",0,
42,38,Panama,Panama,"Moldova, Republic of",0,
42,112,Panama,Panama,Monaco,0,
141,141,Solomon Islands,Solomon Islands,Solomon Islands,0,
141,47,Solomon Islands,Solomon Islands,Somalia,0,
141,143,Solomon Islands,Solomon Islands,"Korea, Republic of",0,
141,144,Solomon Islands,Solomon Islands,Spain,0,
141,48,Solomon Islands,Solomon Islands,Sri Lanka,0,
141,145,Solomon Islands,Solomon Islands,Saint Kitts and Nevis,0,
141,146,Solomon Islands,Solomon Islands,Saint Lucia,0,
141,49,Solomon Islands,Solomon Islands,Saint Vincent and the Grenadines,0,
131,166,Qatar,Qatar,Oman,0,
131,41,Qatar,Qatar,Palau,0,
131,42,Qatar,Qatar,Panama,0,
131,169,Qatar,Qatar,Paraguay,0,
136,128,Senegal,Senegal,Philippines,0,
136,44,Senegal,Senegal,Rwanda,0,
136,45,Senegal,Senegal,Samoa,0,
158,128,Sao Tome and Principe,Sao Tome and Principe,Philippines,0,
158,44,Sao Tome and Principe,Sao Tome and Principe,Rwanda,0,
158,45,Sao Tome and Principe,Sao Tome and Principe,Samoa,0,
158,158,Sao Tome and Principe,Sao Tome and Principe,Sao Tome and Principe,0,
190,190,Saudi Arabia,Saudi Arabia,Saudi Arabia,0,
190,46,Saudi Arabia,Saudi Arabia,Seychelles,0,
190,47,Saudi Arabia,Saudi Arabia,Somalia,0,
190,143,Saudi Arabia,Saudi Arabia,"Korea, Republic of",0,
47,47,Somalia,Somalia,Somalia,0,
47,48,Somalia,Somalia,Sri Lanka,0,
47,49,Somalia,Somalia,Saint Vincent and the Grenadines,0,
140,144,Slovenia,Slovenia,Spain,0,
140,48,Slovenia,Slovenia,Sri Lanka,0,
140,145,Slovenia,Slovenia,Saint Kitts and Nevis,0,
140,146,Slovenia,Slovenia,Saint Lucia,0,
140,49,Slovenia,Slovenia,Saint Vincent and the Grenadines,0,
140,147,Slovenia,Slovenia,Suriname,0,
140,148,Slovenia,Slovenia,Sweden,0,
140,149,Slovenia,Slovenia,Switzerland,0,
140,179,Slovenia,Slovenia,"Taiwan, Province of China",0,
48,52,Sri Lanka,Sri Lanka,Timor-Leste,0,
48,53,Sri Lanka,Sri Lanka,Togo,0,
48,54,Sri Lanka,Sri Lanka,Tuvalu,0,
48,55,Sri Lanka,Sri Lanka,Uganda,0,
144,54,Spain,Spain,Tuvalu,0,
144,55,Spain,Spain,Uganda,0,
144,56,Spain,Spain,Ukraine,0,
144,175,Spain,Spain,United Arab Emirates,0,
144,160,Spain,Spain,United Kingdom,0,
144,184,Spain,Spain,United States,0,
144,57,Spain,Spain,Uruguay,1,Spain
144,161,Spain,Spain,Vanuatu,0,
144,162,Spain,Spain,Holy See (Vatican City State),0,
144,163,Spain,Spain,"Venezuela, Bolivarian Republic of",1,Spain
144,185,Spain,Spain,Viet Nam,0,
143,179,"Korea, Republic of","Korea, Republic of","Taiwan, Province of China",0,
143,50,"Korea, Republic of","Korea, Republic of",Tajikistan,0,
143,51,"Korea, Republic of","Korea, Republic of","Tanzania, United Republic of",0,
143,173,"Korea, Republic of","Korea, Republic of",Thailand,0,
143,52,"Korea, Republic of","Korea, Republic of",Timor-Leste,0,
143,53,"Korea, Republic of","Korea, Republic of",Togo,0,
143,180,"Korea, Republic of","Korea, Republic of",Tonga,0,
143,154,"Korea, Republic of","Korea, Republic of",Trinidad and Tobago,0,
143,155,"Korea, Republic of","Korea, Republic of",Tunisia,0,
143,174,"Korea, Republic of","Korea, Republic of",Turkey,0,
143,54,"Korea, Republic of","Korea, Republic of",Tuvalu,0,
143,55,"Korea, Republic of","Korea, Republic of",Uganda,0,
143,56,"Korea, Republic of","Korea, Republic of",Ukraine,0,
142,52,South Africa,South Africa,Timor-Leste,0,
142,53,South Africa,South Africa,Togo,0,
142,154,South Africa,South Africa,Trinidad and Tobago,0,
142,155,South Africa,South Africa,Tunisia,0,
142,54,South Africa,South Africa,Tuvalu,0,
142,55,South Africa,South Africa,Uganda,0,
139,140,Slovakia,Slovakia,Slovenia,0,
139,141,Slovakia,Slovakia,Solomon Islands,0,
139,47,Slovakia,Slovakia,Somalia,0,
139,143,Slovakia,Slovakia,"Korea, Republic of",0,
138,146,Singapore,Singapore,Saint Lucia,0,
138,49,Singapore,Singapore,Saint Vincent and the Grenadines,0,
138,147,Singapore,Singapore,Suriname,0,
138,148,Singapore,Singapore,Sweden,0,
138,149,Singapore,Singapore,Switzerland,0,
138,179,Singapore,Singapore,"Taiwan, Province of China",0,
138,50,Singapore,Singapore,Tajikistan,0,
176,49,Sierra Leone,Sierra Leone,Saint Vincent and the Grenadines,0,
176,52,Sierra Leone,Sierra Leone,Timor-Leste,0,
45,127,Samoa,Samoa,Peru,0,
45,128,Samoa,Samoa,Philippines,0,
45,129,Samoa,Samoa,Poland,0,
45,130,Samoa,Samoa,Portugal,0,
45,132,Samoa,Samoa,Romania,0,
45,43,Samoa,Samoa,Russian Federation,0,
45,44,Samoa,Samoa,Rwanda,0,
45,45,Samoa,Samoa,Samoa,0,
44,128,Rwanda,Rwanda,Philippines,0,
44,44,Rwanda,Rwanda,Rwanda,0,
44,45,Rwanda,Rwanda,Samoa,0,
130,40,Portugal,Portugal,Nepal,0,
130,119,Portugal,Portugal,Netherlands,0,
130,157,Portugal,Portugal,New Zealand,0,
130,120,Portugal,Portugal,Nicaragua,0,
130,121,Portugal,Portugal,Norway,0,
130,166,Portugal,Portugal,Oman,1,Portugal
129,36,Poland,Poland,Mauritius,0,
129,151,Poland,Poland,Mexico,0,
129,37,Poland,Poland,"Micronesia, Federated States of",0,
129,38,Poland,Poland,"Moldova, Republic of",0,
129,112,Poland,Poland,Monaco,0,
129,113,Poland,Poland,Montenegro,0,
129,153,Poland,Poland,Morocco,0,
129,39,Poland,Poland,Mozambique,0,
128,30,Philippines,Philippines,Macao,0,
128,31,Philippines,Philippines,Madagascar,0,
128,32,Philippines,Philippines,Malawi,0,
128,33,Philippines,Philippines,Malaysia,0,
128,34,Philippines,Philippines,Maldives,0,
128,150,Philippines,Philippines,Marshall Islands,0,
128,35,Philippines,Philippines,Mauritania,0,
128,36,Philippines,Philippines,Mauritius,0,
128,37,Philippines,Philippines,"Micronesia, Federated States of",0,
128,152,Philippines,Philippines,Mongolia,0,
120,67,Nicaragua,Nicaragua,Chile,0,
120,15,Nicaragua,Nicaragua,Comoros,0,
157,13,New Zealand,New Zealand,Cambodia,0,
157,122,New Zealand,New Zealand,Canada,0,
157,14,New Zealand,New Zealand,Cape Verde,0,
157,67,New Zealand,New Zealand,Chile,0,
157,68,New Zealand,New Zealand,Colombia,0,
157,15,New Zealand,New Zealand,Comoros,0,
39,7,Mozambique,Mozambique,Bangladesh,0,
39,10,Mozambique,Mozambique,Benin,0,
153,62,Morocco,Morocco,Belize,0,
153,10,Morocco,Morocco,Benin,0,
127,28,Peru,Peru,Lao People's Democratic Republic,0,
127,101,Peru,Peru,Latvia,0,
127,29,Peru,Peru,Lebanon,0,
127,104,Peru,Peru,Liechtenstein,0,
127,105,Peru,Peru,Lithuania,0,
127,106,Peru,Peru,Luxembourg,0,
127,30,Peru,Peru,Macao,0,
127,107,Peru,Peru,"Macedonia, the former Yugoslav Republic of",0,
127,31,Peru,Peru,Madagascar,0,
43,41,Russian Federation,Russian Federation,Palau,0,
43,167,Russian Federation,Russian Federation,"Palestinian Territory, Occupied",0,
43,42,Russian Federation,Russian Federation,Panama,0,
43,169,Russian Federation,Russian Federation,Paraguay,0,
43,127,Russian Federation,Russian Federation,Peru,0,
43,128,Russian Federation,Russian Federation,Philippines,0,
43,131,Russian Federation,Russian Federation,Qatar,0,
43,43,Russian Federation,Russian Federation,Russian Federation,0,
113,1,Montenegro,Montenegro,Albania,0,
113,60,Montenegro,Montenegro,Andorra,0,
113,3,Montenegro,Montenegro,Argentina,0,
113,4,Montenegro,Montenegro,Armenia,0,
113,5,Montenegro,Montenegro,Austria,0,
113,7,Montenegro,Montenegro,Bangladesh,0,
119,67,Netherlands,Netherlands,Chile,0,
119,68,Netherlands,Netherlands,Colombia,0,
119,15,Netherlands,Netherlands,Comoros,0,
119,69,Netherlands,Netherlands,Costa Rica,0,
119,70,Netherlands,Netherlands,Croatia,0,
46,140,Seychelles,Seychelles,Slovenia,0,
46,47,Seychelles,Seychelles,Somalia,0,
46,142,Seychelles,Seychelles,South Africa,0,
46,143,Seychelles,Seychelles,"Korea, Republic of",0,
46,144,Seychelles,Seychelles,Spain,0,
46,48,Seychelles,Seychelles,Sri Lanka,0,
46,145,Seychelles,Seychelles,Saint Kitts and Nevis,0,
46,146,Seychelles,Seychelles,Saint Lucia,0,
152,7,Mongolia,Mongolia,Bangladesh,0,
152,9,Mongolia,Mongolia,Belarus,0,
152,10,Mongolia,Mongolia,Benin,0,
40,15,Nepal,Nepal,Comoros,0,
169,151,Paraguay,Paraguay,Mexico,0,
169,37,Paraguay,Paraguay,"Micronesia, Federated States of",0,
169,38,Paraguay,Paraguay,"Moldova, Republic of",0,
169,112,Paraguay,Paraguay,Monaco,0,
169,113,Paraguay,Paraguay,Montenegro,0,
169,39,Paraguay,Paraguay,Mozambique,0,
38,4,"Moldova, Republic of","Moldova, Republic of",Armenia,0,
38,5,"Moldova, Republic of","Moldova, Republic of",Austria,0,
38,177,"Moldova, Republic of","Moldova, Republic of",Azerbaijan,0,
38,6,"Moldova, Republic of","Moldova, Republic of",Bahamas,0,
38,7,"Moldova, Republic of","Moldova, Republic of",Bangladesh,0,
38,8,"Moldova, Republic of","Moldova, Republic of",Barbados,0,
38,9,"Moldova, Republic of","Moldova, Republic of",Belarus,0,
38,61,"Moldova, Republic of","Moldova, Republic of",Belgium,0,
38,10,"Moldova, Republic of","Moldova, Republic of",Benin,0,
132,157,Romania,Romania,New Zealand,0,
132,120,Romania,Romania,Nicaragua,0,
132,121,Romania,Romania,Norway,0,
132,166,Romania,Romania,Oman,0,
132,41,Romania,Romania,Palau,0,
132,167,Romania,Romania,"Palestinian Territory, Occupied",0,
188,13,Nauru,Nauru,Cambodia,0,
188,14,Nauru,Nauru,Cape Verde,0,
188,15,Nauru,Nauru,Comoros,0,
188,69,Nauru,Nauru,Costa Rica,0,
151,1,Mexico,Mexico,Albania,0,
151,60,Mexico,Mexico,Andorra,0,
191,99,Pakistan,Pakistan,Kenya,0,
37,4,"Micronesia, Federated States of","Micronesia, Federated States of",Armenia,0,
37,5,"Micronesia, Federated States of","Micronesia, Federated States of",Austria,0,
37,7,"Micronesia, Federated States of","Micronesia, Federated States of",Bangladesh,0,
37,9,"Micronesia, Federated States of","Micronesia, Federated States of",Belarus,0,
37,61,"Micronesia, Federated States of","Micronesia, Federated States of",Belgium,0,
37,62,"Micronesia, Federated States of","Micronesia, Federated States of",Belize,0,
37,10,"Micronesia, Federated States of","Micronesia, Federated States of",Benin,0,
166,99,Oman,Oman,Kenya,0,
166,165,Oman,Oman,Kuwait,0,
166,27,Oman,Oman,Kyrgyzstan,0,
166,28,Oman,Oman,Lao People's Democratic Republic,0,
166,29,Oman,Oman,Lebanon,0,
121,97,Norway,Norway,Ireland,0,
121,133,Norway,Norway,Israel,0,
121,98,Norway,Norway,Italy,0,
121,24,Norway,Norway,Jamaica,0,
121,134,Norway,Norway,Japan,0,
121,25,Norway,Norway,Jordan,0,
121,26,Norway,Norway,Kazakhstan,0,
121,99,Norway,Norway,Kenya,0,
121,100,Norway,Norway,Kiribati,0,
121,165,Norway,Norway,Kuwait,0,
121,27,Norway,Norway,Kyrgyzstan,0,
121,28,Norway,Norway,Lao People's Democratic Republic,0,
121,101,Norway,Norway,Latvia,0,
121,29,Norway,Norway,Lebanon,0,
121,102,Norway,Norway,Lesotho,0,
172,14,Myanmar,Myanmar,Cape Verde,0,
172,15,Myanmar,Myanmar,Comoros,0,
170,99,Niger,Niger,Kenya,0,
196,25,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Jordan,0,
196,27,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Kyrgyzstan,0,
196,28,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Lao People's Democratic Republic,0,
196,30,"Korea, Democratic People's Republic of","Korea, Democratic People's Republic of",Macao,0,
171,29,Nigeria,Nigeria,Lebanon,0,
171,159,Nigeria,Nigeria,Liberia,0,
171,31,Nigeria,Nigeria,Madagascar,0,
168,39,Papua New Guinea,Papua New Guinea,Mozambique,0,
168,188,Papua New Guinea,Papua New Guinea,Nauru,0,
168,40,Papua New Guinea,Papua New Guinea,Nepal,0,
168,120,Papua New Guinea,Papua New Guinea,Nicaragua,0,
137,137,Serbia,Serbia,Serbia,0,
137,46,Serbia,Serbia,Seychelles,0,
137,138,Serbia,Serbia,Singapore,0,
137,139,Serbia,Serbia,Slovakia,0,
137,140,Serbia,Serbia,Slovenia,0,
137,47,Serbia,Serbia,Somalia,0,
137,143,Serbia,Serbia,"Korea, Republic of",0,
137,144,Serbia,Serbia,Spain,0,
137,48,Serbia,Serbia,Sri Lanka,0,
41,104,Palau,Palau,Liechtenstein,0,
41,105,Palau,Palau,Lithuania,0,
41,106,Palau,Palau,Luxembourg,0,
41,30,Palau,Palau,Macao,0,
41,31,Palau,Palau,Madagascar,0,
41,32,Palau,Palau,Malawi,0,
41,33,Palau,Palau,Malaysia,0,
41,34,Palau,Palau,Maldives,0,
41,111,Palau,Palau,Malta,0,
42,113,Panama,Panama,Montenegro,0,
42,39,Panama,Panama,Mozambique,0,
42,40,Panama,Panama,Nepal,0,
42,119,Panama,Panama,Netherlands,0,
42,120,Panama,Panama,Nicaragua,0,
141,148,Solomon Islands,Solomon Islands,Sweden,0,
141,149,Solomon Islands,Solomon Islands,Switzerland,0,
141,51,Solomon Islands,Solomon Islands,"Tanzania, United Republic of",0,
141,52,Solomon Islands,Solomon Islands,Timor-Leste,0,
141,53,Solomon Islands,Solomon Islands,Togo,0,
141,180,Solomon Islands,Solomon Islands,Tonga,0,
141,154,Solomon Islands,Solomon Islands,Trinidad and Tobago,0,
141,54,Solomon Islands,Solomon Islands,Tuvalu,0,
131,128,Qatar,Qatar,Philippines,0,
131,131,Qatar,Qatar,Qatar,0,
131,44,Qatar,Qatar,Rwanda,0,
131,45,Qatar,Qatar,Samoa,0,
131,158,Qatar,Qatar,Sao Tome and Principe,0,
136,136,Senegal,Senegal,Senegal,0,
136,46,Senegal,Senegal,Seychelles,0,
136,176,Senegal,Senegal,Sierra Leone,0,
136,138,Senegal,Senegal,Singapore,0,
158,46,Sao Tome and Principe,Sao Tome and Principe,Seychelles,0,
158,138,Sao Tome and Principe,Sao Tome and Principe,Singapore,0,
158,47,Sao Tome and Principe,Sao Tome and Principe,Somalia,0,
158,48,Sao Tome and Principe,Sao Tome and Principe,Sri Lanka,0,
158,146,Sao Tome and Principe,Sao Tome and Principe,Saint Lucia,0,
158,49,Sao Tome and Principe,Sao Tome and Principe,Saint Vincent and the Grenadines,0,
190,48,Saudi Arabia,Saudi Arabia,Sri Lanka,0,
190,145,Saudi Arabia,Saudi Arabia,Saint Kitts and Nevis,0,
190,49,Saudi Arabia,Saudi Arabia,Saint Vincent and the Grenadines,0,
47,52,Somalia,Somalia,Timor-Leste,0,
47,53,Somalia,Somalia,Togo,0,
140,50,Slovenia,Slovenia,Tajikistan,0,
140,51,Slovenia,Slovenia,"Tanzania, United Republic of",0,
140,173,Slovenia,Slovenia,Thailand,0,
140,52,Slovenia,Slovenia,Timor-Leste,0,
140,53,Slovenia,Slovenia,Togo,0,
140,180,Slovenia,Slovenia,Tonga,0,
140,154,Slovenia,Slovenia,Trinidad and Tobago,0,
140,155,Slovenia,Slovenia,Tunisia,0,
140,174,Slovenia,Slovenia,Turkey,0,
140,54,Slovenia,Slovenia,Tuvalu,0,
140,55,Slovenia,Slovenia,Uganda,0,
140,56,Slovenia,Slovenia,Ukraine,0,
140,175,Slovenia,Slovenia,United Arab Emirates,0,
48,161,Sri Lanka,Sri Lanka,Vanuatu,0,
144,164,Spain,Spain,Zambia,0,
144,59,Spain,Spain,Zimbabwe,0,
143,175,"Korea, Republic of","Korea, Republic of",United Arab Emirates,0,
143,160,"Korea, Republic of","Korea, Republic of",United Kingdom,0,
143,184,"Korea, Republic of","Korea, Republic of",United States,0,
143,57,"Korea, Republic of","Korea, Republic of",Uruguay,0,
143,58,"Korea, Republic of","Korea, Republic of",Uzbekistan,0,
143,161,"Korea, Republic of","Korea, Republic of",Vanuatu,0,
143,162,"Korea, Republic of","Korea, Republic of",Holy See (Vatican City State),0,
143,163,"Korea, Republic of","Korea, Republic of","Venezuela, Bolivarian Republic of",0,
143,185,"Korea, Republic of","Korea, Republic of",Viet Nam,0,
143,164,"Korea, Republic of","Korea, Republic of",Zambia,0,
143,59,"Korea, Republic of","Korea, Republic of",Zimbabwe,0,
142,57,South Africa,South Africa,Uruguay,0,
142,161,South Africa,South Africa,Vanuatu,0,
142,163,South Africa,South Africa,"Venezuela, Bolivarian Republic of",0,
142,164,South Africa,South Africa,Zambia,0,
139,144,Slovakia,Slovakia,Spain,0,
139,48,Slovakia,Slovakia,Sri Lanka,0,
139,145,Slovakia,Slovakia,Saint Kitts and Nevis,0,
139,146,Slovakia,Slovakia,Saint Lucia,0,
139,49,Slovakia,Slovakia,Saint Vincent and the Grenadines,0,
139,147,Slovakia,Slovakia,Suriname,0,
139,148,Slovakia,Slovakia,Sweden,0,
139,149,Slovakia,Slovakia,Switzerland,0,
139,179,Slovakia,Slovakia,"Taiwan, Province of China",0,
138,51,Singapore,Singapore,"Tanzania, United Republic of",0,
138,173,Singapore,Singapore,Thailand,0,
138,52,Singapore,Singapore,Timor-Leste,0,
138,53,Singapore,Singapore,Togo,0,
138,180,Singapore,Singapore,Tonga,0,
138,154,Singapore,Singapore,Trinidad and Tobago,0,
138,155,Singapore,Singapore,Tunisia,0,
138,174,Singapore,Singapore,Turkey,0,
138,54,Singapore,Singapore,Tuvalu,0,
138,55,Singapore,Singapore,Uganda,0,
176,53,Sierra Leone,Sierra Leone,Togo,0,
176,154,Sierra Leone,Sierra Leone,Trinidad and Tobago,0,
176,54,Sierra Leone,Sierra Leone,Tuvalu,0,
176,55,Sierra Leone,Sierra Leone,Uganda,0,
45,135,Samoa,Samoa,San Marino,0,
45,136,Samoa,Samoa,Senegal,0,
45,46,Samoa,Samoa,Seychelles,0,
45,138,Samoa,Samoa,Singapore,0,
45,139,Samoa,Samoa,Slovakia,0,
45,140,Samoa,Samoa,Slovenia,0,
45,141,Samoa,Samoa,Solomon Islands,0,
45,47,Samoa,Samoa,Somalia,0,
44,158,Rwanda,Rwanda,Sao Tome and Principe,0,
44,136,Rwanda,Rwanda,Senegal,0,
44,46,Rwanda,Rwanda,Seychelles,0,
44,138,Rwanda,Rwanda,Singapore,0,
44,47,Rwanda,Rwanda,Somalia,0,
130,41,Portugal,Portugal,Palau,0,
130,167,Portugal,Portugal,"Palestinian Territory, Occupied",0,
130,42,Portugal,Portugal,Panama,0,
130,168,Portugal,Portugal,Papua New Guinea,0,
130,169,Portugal,Portugal,Paraguay,0,
130,127,Portugal,Portugal,Peru,0,
130,128,Portugal,Portugal,Philippines,0,
130,129,Portugal,Portugal,Poland,0,
130,130,Portugal,Portugal,Portugal,0,
