passportfrom_country_name,countryto_GDP_2016_billions_USD,countryto_Surface_area_covered_percent,countryto_UN_World_GDP_percent,countryto_UN_population_Value_percent,countryto_population_millions,countryto_surface_area,countryto_unesco_total_sites,countryto_unesco_total_sites_percent,visafree,visafree_percent,visafreeTO,visaFreeRatio,passportfrom_alpha_2code,passportfrom_alpha_3code,passportfrom_numeric_code,passportfrom_region_name,passportfrom_sub_region_name,passportfrom_COW_code,passportfrom_development_status,passportfrom_GDP_2016_billions_USD,passportfrom_GDP_capita_2016_USD,passportfrom_UN_World_GDP_percent,passportfrom_population_millions,passportfrom_UN_population_Value_percent,passportfrom_surface_area,passportfrom_Surface_area_covered_percent,passportfrom_unesco_total_sites,passportfrom_unesco_total_sites_percent,passportfrom_destinations_visafree,passportfrom_welcomed_visafree,passportfrom_trade_import_UN,passportfrom_trade_export_UN,passportfrom_openness_index,passportfrom_unemployment_rate_UN,passportfrom_visitor_arrivals,passportfrom_tourism_expenditure,Surface_Rank,GDP_Rank,Population_Rank,visafree_countries_Rank,unesco_total_sites_Rank,Overall_ranking_calculation,New_Overall_ranking,gain-loss,gain-loss-rank
Namibia,8662.011999999999,0.1941657731231914,0.1145028634136336,0.20666673654036125,1577.4499999999994,26438.0,226.0,0.1936589545844044,76,0.33480176211453744,55,1.4,NA,NAM,516,Africa,Sub-Saharan Africa,565.0,Developing,10.947,4415.0,0.000144708047713285,2.59,0.000339324129220917,824.0,0.006051614988028965,2.0,0.001713796058269066,76.0,55.0,6721.0,4816.0,1053.8960445784235,22.1,984.0,378.0,120,117,120,115,120,592,117,-2,106
China,15231.691000000004,0.20842085163261395,0.20134724289595451,0.3729984461837172,2847.03,28379.0,255.0,0.21850899742930593,75,0.3303964757709251,19,3.9,CN,CHN,156,Asia,Eastern Asia,710.0,Developing,11218.281,7993.0,0.14829410269562793,1415.05,0.18539019654596858,9600.0,0.0705042522877161,53.0,0.04541559554413025,75.0,19.0,1587921.0,2097637.0,328.53143899675894,4.2,55664.0,44432.0,116,100,65,117,113,511,104,13,21
Lesotho,10864.136000000002,0.12105433233941923,0.14361267111095438,0.1876043192424294,1431.9499999999996,16483.0,206.0,0.17652099400171378,75,0.3303964757709251,72,1.0,LS,LSO,426,Africa,Sub-Saharan Africa,570.0,Least Developed,2.241,1017.0,2.962370831510658e-05,2.26,0.0002960897807101438,30.0,0.00022032578839911282,1.0,0.000856898029134533,75.0,72.0,1726.0,648.0,1059.3485051316377,25.9,426.0,48.0,153,109,134,117,129,642,129,-12,169
Saudi Arabia,7290.287,0.14235249188466678,0.09637007390513759,0.20051173747055487,1530.47,19383.0,221.0,0.18937446443873177,74,0.32599118942731276,5,14.8,SA,SAU,682,Asia,Western Asia,670.0,Developing,639.617,19817.0,0.008455076948408533,33.55,0.004395492098595277,2207.0,0.016208633833228066,5.0,0.004284490145672665,74.0,5.0,129796.0,207572.0,527.4531477431026,5.6,10850.0,12139.0,132,123,126,119,124,624,123,-4,123
Eswatini,6019.701000000001,0.11889513961310792,0.07957423764754812,0.1676916264237857,1279.9599999999996,16189.0,179.0,0.15338474721508136,73,0.32158590308370044,94,0.8,SZ,SWZ,748,Africa,Sub-Saharan Africa,572.0,Developing,4.007,2983.0,5.2968406612508724e-05,1.39,0.000182108316454469,17.0,0.0001248512800928306,,,73.0,94.0,541.0,1400.0,484.4022959820315,27.8,868.0,13.0,157,127,153,120,133,690,137,-17,186
Kenya,3863.1760000000004,0.14525344809858845,0.0510672016929586,0.19110630147180202,1458.6799999999996,19778.0,156.0,0.1336760925449871,72,0.31718061674008813,187,0.4,KE,KEN,404,Africa,Sub-Saharan Africa,501.0,Developing,70.526,1455.0,0.0009322809694918369,50.95,0.006675121383708774,592.0,0.0043477622244091595,7.0,0.005998286203941731,72.0,187.0,14098.0,5695.0,280.6482715594249,12.1,1470.0,1620.0,130,149,130,121,145,675,136,-15,178
Indonesia,7014.946000000004,0.22354988910268642,0.09273034991085385,0.2131977434290341,1627.2999999999993,30439.0,235.0,0.2013710368466152,72,0.31718061674008813,170,0.4,ID,IDN,360,Asia,South-eastern Asia,850.0,Developing,932.259,3570.0,0.012323502315989712,266.8,0.03495431570507362,1911.0,0.014034752721023487,8.0,0.006855184233076264,72.0,170.0,135653.0,144490.0,300.49911022580636,5.6,7003.0,12599.0,112,124,115,121,116,588,116,5,46
Malawi,4226.747000000001,0.11876294414006845,0.0558732352743203,0.16451586700590343,1255.7199999999996,16171.0,171.0,0.1465295629820051,72,0.31718061674008813,146,0.5,MW,MWI,454,Africa,Sub-Saharan Africa,553.0,Least Developed,5.318,294.0,7.029847426137294e-05,19.16,0.002510212477170954,118.0,0.0008666147677031771,2.0,0.001713796058269066,72.0,146.0,1416.0,1023.0,458.631064309891,6.7,746.0,43.0,158,140,157,121,137,713,141,-20,193
Zambia,3954.186,0.12532130844141537,0.052270260012350765,0.16457744319923698,1256.1899999999998,17064.0,153.0,0.13110539845758354,69,0.3039647577092511,137,0.5,ZM,ZMB,894,Africa,Sub-Saharan Africa,551.0,Least Developed,21.063,1270.0,0.00027843113263770187,17.61,0.0023071420523476252,753.0,0.005530177288817732,1.0,0.000856898029134533,69.0,137.0,7457.0,6490.0,662.1563879789204,13.2,815.0,683.0,147,144,156,124,149,720,142,-18,189
"Tanzania, United Republic of",3876.3030000000003,0.140487066876221,0.05124072709191103,0.17499954145387941,1335.74,19129.0,152.0,0.130248500428449,69,0.3039647577092511,176,0.4,TZ,TZA,834,Africa,Sub-Saharan Africa,510.0,Least Developed,47.653,881.0,0.0006299235039445666,59.09,0.007741568646974514,947.0,0.006954950720465328,7.0,0.005998286203941731,69.0,176.0,7876.0,4742.0,264.7892052966235,3.0,754.0,2157.0,134,148,145,124,151,702,140,-16,182
Gambia,3718.2370000000005,0.12839118109310968,0.049151257623577416,0.18988263839576983,1449.3399999999997,17482.0,158.0,0.13538988860325618,69,0.3039647577092511,125,0.6,GM,GMB,270,Africa,Sub-Saharan Africa,420.0,Least Developed,0.986,484.0,1.3033902899908562e-05,2.16,0.0002829884629796065,11.0,8.078612241300803e-05,2.0,0.001713796058269066,69.0,125.0,384.0,94.0,484.7870182555781,9.4,91.0,120.0,145,153,131,124,142,695,138,-14,175
Tunisia,12512.654000000002,0.2240346058371645,0.1654043785559356,0.2166918648677684,1653.9699999999996,30505.0,262.0,0.2245072836332476,67,0.29515418502202645,97,0.7,TN,TUN,788,Africa,Northern Africa,616.0,Developing,41.704,3657.0,0.0005512838605859906,11.66,0.0015276136473806536,164.0,0.0012044476432484833,8.0,0.006855184233076264,67.0,97.0,19487.0,13575.0,792.7776712065988,13.1,7828.0,1706.0,111,104,114,127,111,567,113,14,17
Azerbaijan,5506.915000000003,0.25781789339169525,0.07279573568767742,0.17453444467444532,1332.1899999999998,35105.0,222.0,0.19023136246786637,67,0.29515418502202645,25,2.7,AZ,AZE,31,Asia,Western Asia,373.0,Developing,37.847,3892.0,0.0005002982992422305,9.92,0.001299650718869304,87.0,0.0006389447863574272,2.0,0.001713796058269066,67.0,25.0,8516.0,9067.0,464.5810764393479,5.6,1280.0,2855.0,101,131,146,127,122,627,126,1,71
Philippines,6720.618000000002,0.20185514313832045,0.08883963736245193,0.20459803847070937,1561.6599999999996,27485.0,217.0,0.1859468723221936,67,0.29515418502202645,161,0.4,PH,PHL,608,Asia,South-eastern Asia,840.0,Developing,304.906,2951.0,0.004030542796754077,106.51,0.01395421351479532,300.0,0.0022032578839911283,6.0,0.005141388174807198,67.0,161.0,85909.0,56313.0,466.4453962860685,3.6,3520.0,6333.0,119,126,122,127,126,620,121,6,44
Dominican Republic,11253.355000000003,0.13346601841923594,0.1487577447953352,0.2049884577390794,1564.6399999999996,18173.0,222.0,0.19023136246786626,66,0.2907488986784141,108,0.6,DO,DOM,214,Americas,Latin America and the Caribbean,42.0,Developing,71.584,6722.0,0.0009462666381207449,10.88,0.0014254233690824624,49.0,0.0003598654543852176,1.0,0.000856898029134533,66.0,108.0,17789.0,8745.0,370.6694233348234,5.0,4125.0,6723.0,142,107,121,130,122,622,122,8,36
Cuba,4632.487000000002,0.25588637064672964,0.06123669953660112,0.16865326314520715,1287.2999999999995,34842.0,192.0,0.16452442159383032,66,0.2907488986784141,19,3.5,CU,CUB,192,Americas,Latin America and the Caribbean,40.0,Developing,89.689,7815.0,0.001185596062058721,11.49,0.0015053414072387402,110.0,0.0008078612241300804,9.0,0.007712082262210797,66.0,19.0,4913.0,18003.0,255.50513440890188,2.5,2507.0,3069.0,103,136,152,130,132,653,132,-2,106
Cabo Verde,4504.471000000001,0.15101129536875196,0.0595444600704402,0.20719996017199407,1581.52,20562.0,177.0,0.1516709511568123,66,0.2907488986784141,198,0.3,CV,CPV,132,Africa,Sub-Saharan Africa,402.0,Developing,1.639,3038.0,2.166588930319486e-05,0.55,7.205724751795537e-05,4.0,2.9376771786548375e-05,1.0,0.000856898029134533,66.0,198.0,672.0,60.0,446.6137888956681,10.7,336.0,402.0,125,137,118,130,134,644,130,0,78
Uganda,3455.9559999999997,0.10826809241932406,0.04568417335735944,0.15448549815140405,1179.1599999999996,14742.0,134.0,0.11482433590402742,65,0.28634361233480177,198,0.3,UG,UGA,800,Africa,Sub-Saharan Africa,500.0,Least Developed,25.308,610.0,0.000334545653743292,44.27,0.00579995335930888,242.0,0.0017772946930861768,3.0,0.002570694087403599,65.0,198.0,4829.0,2482.0,288.88098624940733,4.0,946.0,,168,163,165,133,171,800,164,-31,198
Zimbabwe,3985.76,0.14203669158796142,0.05268763572245393,0.17257710780550306,1317.2499999999998,19340.0,157.0,0.13453299057412166,65,0.28634361233480177,145,0.4,ZW,ZWE,716,Africa,Sub-Saharan Africa,552.0,Developing,16.124,998.0,0.0002131426474220341,16.91,0.0022154328282338637,391.0,0.0028715794421351037,5.0,0.004284490145672665,65.0,145.0,5212.0,2832.0,498.88365169933024,5.3,2239.0,194.0,133,143,148,133,143,700,139,-6,141
Kyrgyzstan,5647.571000000002,0.26939234147559526,0.0746550629151516,0.20126506324006063,1536.2199999999996,36681.0,232.0,0.19880034275921168,65,0.28634361233480177,82,0.8,KG,KGZ,417,Asia,Central Asia,703.0,Developing,6.551,1100.0,8.659746237048781e-05,6.13,0.0008031107768819388,200.0,0.0014688385893274188,3.0,0.002570694087403599,65.0,82.0,3844.0,1423.0,803.9993894061975,8.6,855.0,477.0,97,129,124,133,117,600,119,14,17
Ghana,3353.8729999999996,0.12512301523185618,0.044334741400228236,0.18007368181091654,1374.4699999999996,17037.0,143.0,0.12253641816623823,64,0.28193832599118945,55,1.2,GH,GHA,288,Africa,Sub-Saharan Africa,452.0,Developing,42.794,1517.0,0.0005656925362055649,29.46,0.0038596482034162997,239.0,0.0017552621142462655,2.0,0.001713796058269066,64.0,55.0,11361.0,10656.0,514.4880123381782,5.3,931.0,952.0,148,165,141,136,158,748,151,-15,178
Sierra Leone,2281.530999999999,0.10082108077143402,0.030159486325690953,0.1272413079307517,971.2099999999998,13728.0,118.0,0.10111396743787489,63,0.2775330396475771,18,3.5,SL,SLE,694,Africa,Sub-Saharan Africa,451.0,Least Developed,3.675,497.0,4.8579709084344786e-05,7.72,0.0010114217287974824,72.0,0.0005287818921578708,,,63.0,18.0,958.0,466.0,387.4829931972789,4.3,39.0,,176,180,176,137,181,850,171,-34,199
Morocco,7438.991000000001,0.2069740456221265,0.09833578739076437,0.19237581915989108,1468.37,28182.0,226.0,0.1936589545844045,62,0.27312775330396477,72,0.9,MA,MAR,504,Africa,Northern Africa,600.0,Developing,103.607,2937.0,0.00136957766506169,36.19,0.004741366886681462,447.0,0.003282854247146781,9.0,0.007712082262210797,62.0,72.0,41696.0,22858.0,623.0660090534424,9.1,9288.0,7921.0,117,121,129,138,120,625,124,14,17
Mongolia,9630.911000000002,0.3468735770626165,0.12731070873393635,0.22724104590439706,1734.4899999999993,47231.0,262.0,0.2245072836332476,62,0.27312775330396477,22,2.8,MN,MNG,496,Asia,Eastern Asia,712.0,Developing,11.16,3686.0,0.00014752368799490827,3.12,0.00040876111319276495,1564.0,0.011486317768540415,5.0,0.004284490145672665,62.0,22.0,3340.0,4916.0,739.7849462365591,6.6,456.0,379.0,86,115,113,138,111,563,112,26,9
India,5206.157000000002,0.13491282442972344,0.06882002517208846,0.32054732064951097,2446.68,18370.0,198.0,0.16966580976863757,62,0.27312775330396477,5,12.4,IN,IND,356,Asia,Southern Asia,750.0,Developing,2259.642,1706.0,0.029870136325106673,1354.05,0.17739839273034083,3287.0,0.02414036221559613,37.0,0.031705227077977724,62.0,5.0,356705.0,260327.0,273.06626447906353,3.5,5776.0,23111.0,140,134,83,138,131,626,125,13,21
Benin,4365.279000000001,0.1494616706570115,0.05770448541278901,0.20156246315254384,1538.4900000000002,20351.0,173.0,0.14824335904027416,62,0.27312775330396477,199,0.3,BJ,BEN,204,Africa,Sub-Saharan Africa,434.0,Least Developed,8.894,818.0,0.00011756950546834356,11.49,0.0015053414072387402,115.0,0.0008445821888632658,2.0,0.001713796058269066,62.0,199.0,2630.0,410.0,341.80346300876994,1.0,199.0,,126,138,123,138,135,660,134,4,53
Armenia,6989.850000000004,0.3322366005199688,0.09239860667842374,0.19496332941167221,1488.1199999999994,45238.0,230.0,0.1970865467009426,62,0.27312775330396477,134,0.5,AM,ARM,51,Asia,Western Asia,371.0,Developing,10.572,3615.0,0.0001397509345414131,2.93,0.00038386860950474403,30.0,0.00022032578839911282,3.0,0.002570694087403599,62.0,134.0,3218.0,1808.0,475.4067347710935,19.0,684.0,988.0,88,125,128,138,118,597,118,20,13
Tajikistan,5315.594000000001,0.24960708567735496,0.0702666694232622,0.17785824898268263,1357.5599999999995,33987.0,204.0,0.17480719794344474,59,0.2599118942731278,83,0.7,TJ,TJK,762,Asia,Central Asia,702.0,Developing,6.952,796.0,9.189826872227618e-05,9.11,0.0011935300452519514,143.0,0.0010502195913691045,2.0,0.001713796058269066,59.0,83.0,3030.0,899.0,565.1611047180668,11.7,160.0,150.0,107,133,142,143,130,655,133,10,26
Mozambique,3592.5170000000003,0.1209515136381663,0.047489368908996764,0.1576586373057402,1203.3799999999999,16469.0,134.0,0.11482433590402741,59,0.2599118942731278,199,0.3,MZ,MOZ,508,Africa,Sub-Saharan Africa,541.0,Least Developed,10.93,379.0,0.00014448332524949348,30.53,0.003999832303133049,799.0,0.005868010164363038,1.0,0.000856898029134533,59.0,199.0,5295.0,3352.0,791.1253430924063,22.2,1718.0,114.0,154,161,159,143,171,788,159,-16,182
Mauritania,3754.186000000001,0.13861429767482852,0.04962646632068574,0.16410055523384542,1252.5500000000002,18874.0,160.0,0.13710368466152525,59,0.2599118942731278,199,0.3,MR,MRT,478,Africa,Sub-Saharan Africa,435.0,Least Developed,4.667,1085.0,6.16929257950033e-05,4.54,0.0005947998249663951,1031.0,0.007571862927982844,2.0,0.001713796058269066,59.0,199.0,2174.0,1623.0,813.584743946861,10.2,,,136,152,158,143,141,730,144,-1,94
Uzbekistan,5572.126000000002,0.25663547832728667,0.07365775783981326,0.17179364900521693,1311.27,34944.0,212.0,0.18166238217652103,59,0.2599118942731278,19,3.1,UZ,UZB,860,Asia,Central Asia,704.0,Developing,67.779,2155.0,0.0008959684631368178,32.37,0.004240896549374936,449.0,0.0032975426330400554,5.0,0.004284490145672665,59.0,19.0,12101.0,12568.0,363.9622892046209,8.2,975.0,,102,130,150,143,127,652,131,12,23
Sao Tome and Principe,4011.4370000000004,0.10895110236336128,0.05302705917555832,0.171990168771175,1312.7699999999998,14835.0,151.0,0.12939160239931446,59,0.2599118942731278,57,1.0,ST,STP,678,Africa,Sub-Saharan Africa,403.0,Least Developed,0.343,1715.0,4.534106181205514e-06,0.21,2.751276723412841e-05,1.0,7.344192946637094e-06,,,59.0,57.0,139.0,10.0,434.402332361516,14.6,8.0,69.0,166,142,149,143,152,752,155,-12,169
Burkina Faso,3678.3010000000004,0.1363963514049441,0.04862334489922574,0.18582909068994155,1418.4,18572.0,148.0,0.12682090831191087,58,0.2555066079295154,70,0.8,BF,BFA,854,Africa,Sub-Saharan Africa,439.0,Least Developed,11.695,627.0,0.0001545958361201122,19.75,0.002587510251781124,273.0,0.0020049646744319267,2.0,0.001713796058269066,58.0,70.0,3343.0,2520.0,501.3253527148354,4.7,274.0,,139,154,137,148,155,733,146,2,64
Senegal,3610.726,0.13451623801060503,0.04773007310565442,0.18525918336866318,1414.0500000000002,18316.0,153.0,0.13110539845758354,57,0.2511013215859031,136,0.4,SN,SEN,686,Africa,Sub-Saharan Africa,433.0,Least Developed,14.605,948.0,0.00019306303433383828,16.29,0.002134204658304532,197.0,0.0014468060104875075,7.0,0.005998286203941731,57.0,136.0,5478.0,2640.0,555.8370421088669,10.2,900.0,,141,159,138,149,149,736,147,2,64
Guinea,3662.082,0.11990863823974383,0.04840894644980016,0.17050185907698592,1301.4099999999999,16327.0,150.0,0.1285347043701799,57,0.2511013215859031,23,2.5,GN,GIN,324,Africa,Sub-Saharan Africa,438.0,Least Developed,8.476,684.0,0.00011204397665276366,13.05,0.0017097219638351226,246.0,0.001806671464872725,1.0,0.000856898029134533,57.0,23.0,2122.0,1743.0,455.9933931099575,4.5,12.0,17.0,155,155,151,149,153,763,157,-8,148
Côte d'Ivoire,3413.5170000000003,0.13838662769348276,0.045123173554956576,0.1892406738269735,1444.44,18843.0,154.0,0.13196229648671806,57,0.2511013215859031,24,2.4,CI,CIV,384,Africa,Sub-Saharan Africa,437.0,Developing,36.768,1552.0,0.00048603503227569774,24.91,0.003263538246676851,322.0,0.002364830128817144,4.0,0.003427592116538132,57.0,24.0,7675.0,10054.0,482.1855961705831,3.1,252.0,,137,164,132,149,148,730,144,5,46
Gabon,3908.9500000000003,0.1246750194621113,0.051672286755169966,0.16555087110661584,1263.62,16976.0,155.0,0.13281919451585258,56,0.24669603524229075,57,1.0,GA,GAB,266,Africa,Sub-Saharan Africa,481.0,Developing,13.863,7002.0,0.00018325455973776104,2.07,0.0002711972770221229,268.0,0.0019682437096987413,1.0,0.000856898029134533,56.0,57.0,2931.0,2854.0,417.29784317968694,20.4,,,149,146,155,152,146,748,151,1,71
Togo,3610.406,0.13303271103538433,0.04772584303574775,0.18690470887561866,1426.61,18114.0,142.0,0.12167952013710367,56,0.24669603524229075,199,0.3,TG,TGO,768,Africa,Sub-Saharan Africa,461.0,Least Developed,4.449,585.0,5.8811190671088425e-05,7.99,0.0010467952866699333,57.0,0.00041861899795831434,1.0,0.000856898029134533,56.0,199.0,1716.0,715.0,546.4149247021803,1.9,202.0,,143,160,135,152,160,750,153,-1,94
Mali,3528.034000000001,0.14526813648448167,0.04663697016589859,0.18583564134880684,1418.4500000000003,19780.0,144.0,0.12339331619537275,56,0.24669603524229075,25,2.2,ML,MLI,466,Africa,Sub-Saharan Africa,432.0,Least Developed,14.002,778.0,0.00018509199635346823,19.11,0.0025036618183056853,1240.0,0.009106799253829997,4.0,0.003427592116538132,56.0,25.0,3845.0,2848.0,478.00314240822735,8.1,169.0,,129,162,136,152,157,736,147,5,46
Bhutan,4338.363000000001,0.1134457484467032,0.05734868365776471,0.17394881577189036,1327.72,15447.0,157.0,0.13453299057412166,56,0.24669603524229075,4,14.0,BT,BTN,64,Asia,Southern Asia,760.0,Least Developed,2.213,2774.0,2.9253577198273477e-05,0.82,0.00010743080539040616,38.0,0.0002790793319722096,,,56.0,4.0,1003.0,525.0,690.4654315408947,3.3,41.0,137.0,162,139,147,152,143,743,150,2,64
Niger,2784.7930000000006,0.11694158428930244,0.03681209082996457,0.14693913913861453,1121.56,15923.0,139.0,0.11910882604970006,55,0.2422907488986784,21,2.6,NE,NER,562,Africa,Sub-Saharan Africa,436.0,Least Developed,7.528,364.0,9.951239455427145e-05,22.31,0.00292290398568288,1267.0,0.009305092463389198,3.0,0.002570694087403599,55.0,21.0,1861.0,927.0,370.3506907545165,0.9,74.0,,159,174,169,156,164,822,168,-12,169
Cambodia,4200.499000000001,0.11104419735315287,0.055526263790226196,0.1891319328898101,1443.61,15120.0,147.0,0.12596401028277635,55,0.2422907488986784,194,0.3,KH,KHM,116,Asia,South-eastern Asia,811.0,Least Developed,20.017,1270.0,0.0002646040916302938,16.25,0.0021289641312123176,181.0,0.001329298923341314,3.0,0.002570694087403599,55.0,194.0,12371.0,10069.0,1121.047109956537,0.4,2508.0,3523.0,164,141,133,156,156,750,153,3,59
Rwanda,3047.3460000000005,0.14011985722888912,0.040282770655603206,0.16660159678860498,1271.6399999999999,19079.0,140.0,0.11996572407883463,55,0.2422907488986784,197,0.3,RW,RWA,646,Africa,Sub-Saharan Africa,517.0,Least Developed,8.474,711.0,0.000112017538715847,12.5,0.0016376647163171673,26.0,0.00019094901661256445,,,55.0,197.0,1778.0,622.0,283.21925890960586,3.0,504.0,470.0,135,170,154,156,162,777,158,-2,106
Turkmenistan,3782.6380000000004,0.10041715015936897,0.05000257241126199,0.15043457070912192,1148.24,13673.0,161.0,0.1379605826906598,54,0.23788546255506607,2,27.0,TM,TKM,795,Asia,Central Asia,701.0,Developing,36.18,6389.0,0.0004782622788222026,5.85,0.0007664270872364342,488.0,0.003583966157958902,3.0,0.002570694087403599,54.0,2.0,2616.0,3741.0,175.70480928689884,4.0,,,177,150,167,159,140,793,160,-1,94
Guinea-Bissau,2427.867999999999,0.10513212203111,0.03209391051297688,0.15202114028629002,1160.35,14315.0,135.0,0.11568123393316194,54,0.23788546255506607,199,0.3,GW,GNB,624,Africa,Sub-Saharan Africa,404.0,Least Developed,1.123,618.0,1.4844901578699102e-05,1.91,0.00025023516865326314,36.0,0.0002643909460789354,,,54.0,199.0,212.0,885.0,976.8477292965272,6.3,22.0,,172,177,166,159,168,842,169,-10,159
Madagascar,3640.5140000000006,0.10002056374025058,0.04812383973809101,0.15667341821240377,1195.86,13619.0,140.0,0.11996572407883463,54,0.23788546255506607,198,0.3,MG,MDG,450,Africa,Sub-Saharan Africa,580.0,Least Developed,11.222,451.0,0.00014834326403932442,26.26,0.0034404060360391053,587.0,0.004311041259675974,3.0,0.002570694087403599,54.0,198.0,2965.0,2256.0,465.2468365710212,3.8,196.0,913.0,179,156,162,159,162,818,167,-8,148
Chad,3914.264,0.13288582717645162,0.05174253235355751,0.18059904465191107,1378.4799999999998,18094.0,136.0,0.11653813196229647,54,0.23788546255506607,16,3.4,TD,TCD,148,Africa,Sub-Saharan Africa,483.0,Least Developed,11.267,780.0,0.00014893811761994903,15.35,0.0020110522716374813,1284.0,0.009429943743482029,2.0,0.001713796058269066,54.0,16.0,1373.0,1990.0,298.4822934232715,5.7,71.0,,144,145,139,159,166,753,156,3,59
Comoros,3623.2870000000007,0.10140127201421835,0.04789611656845944,0.15707038813963906,1198.8899999999999,13807.0,149.0,0.12767780634104542,53,0.23348017621145375,198,0.3,KM,COM,174,Africa,Sub-Saharan Africa,581.0,Least Developed,1.15,1445.0,1.520181372707388e-05,0.83,0.0001087409371634599,2.0,1.4688385893274187e-05,,,53.0,198.0,193.0,20.0,185.21739130434784,4.4,15.0,,174,158,161,163,154,810,166,-3,114
Lao People's Democratic Republic,5381.587000000001,0.24657393399039385,0.07113902880873245,0.20684491446149653,1578.81,33574.0,169.0,0.14481576692373607,53,0.23348017621145375,167,0.3,LA,LAO,418,Asia,South-eastern Asia,812.0,Least Developed,15.806,2339.0,0.00020893901545228672,6.96,0.0009118517140453987,237.0,0.0017405737283529912,2.0,0.001713796058269066,53.0,167.0,4107.0,3124.0,457.4844995571302,0.7,1670.0,713.0,108,132,119,163,138,660,134,29,4
Equatorial Guinea,2271.7909999999997,0.09057593161087528,0.03003073357290687,0.10884836796885032,830.8199999999999,12333.0,118.0,0.10111396743787492,52,0.2290748898678414,4,13.0,GQ,GNQ,226,Africa,Sub-Saharan Africa,411.0,Developing,10.678,8742.0,0.00014115214519799557,1.31,0.00017162726227003914,28.0,0.00020563740250583863,,,52.0,4.0,5457.0,7753.0,1237.1230567522007,5.6,,,180,181,184,165,181,891,180,-15,178
Viet Nam,3899.968,0.10941378651899943,0.051553553980477285,0.15712410354233433,1199.2999999999997,14898.0,141.0,0.12082262210796917,52,0.2290748898678414,26,2.0,VN,VNM,704,Asia,South-eastern Asia,816.0,Developing,205.276,2171.0,0.002713536969251146,96.49,0.012641461478195476,331.0,0.002430927865336878,8.0,0.006855184233076264,52.0,26.0,174978.0,176581.0,1712.6161850386795,2.6,5050.0,8250.0,165,147,160,165,161,798,162,3,59
Haiti,5914.505000000003,0.12262598962999957,0.07818365504160617,0.1771180245309073,1351.91,16697.0,172.0,0.14738646101113964,52,0.2290748898678414,194,0.3,HT,HTI,332,Americas,Latin America and the Caribbean,41.0,Least Developed,7.647,705.0,0.00010108545180081215,11.11,0.001455556399862698,28.0,0.00020563740250583863,1.0,0.000856898029134533,52.0,194.0,3405.0,982.0,573.6890283771413,15.9,255.0,511.0,151,128,143,165,136,723,143,22,11
Jordan,3780.8460000000005,0.11230005434702779,0.049978884019784675,0.1369087702841152,1045.0,15291.0,155.0,0.13281919451585258,51,0.22466960352422907,139,0.4,JO,JOR,400,Asia,Western Asia,663.0,Developing,38.655,4088.0,0.0005109792257565573,9.9,0.0012970304553231965,89.0,0.0006536331722507014,5.0,0.004284490145672665,51.0,139.0,19207.0,7509.0,691.1395679730953,12.5,4207.0,4943.0,163,151,171,168,146,799,163,5,46
Algeria,3062.2820000000006,0.12603369515723917,0.04048020916849675,0.13480076826127177,1028.91,17161.0,164.0,0.1405312767780634,51,0.22466960352422907,8,6.4,DZ,DZA,12,Africa,Northern Africa,615.0,Developing,159.049,3917.0,0.002102463714328151,42.01,0.005503863578598735,2382.0,0.01749386759888956,7.0,0.005998286203941731,51.0,8.0,47091.0,29992.0,484.6493847807908,10.0,2070.0,243.0,146,169,172,168,139,794,161,7,41
Central African Republic,2283.3749999999995,0.09031154066479635,0.03018386210352811,0.11742449055526008,896.28,12297.0,127.0,0.10882604970008568,50,0.22026431718061673,17,2.9,CF,CAF,140,Africa,Sub-Saharan Africa,482.0,Least Developed,1.81,394.0,2.3926332909568454e-05,4.74,0.0006210024604274699,623.0,0.00457543220575491,2.0,0.001713796058269066,50.0,17.0,401.0,88.0,270.16574585635357,6.3,54.0,,181,179,180,170,177,887,178,-8,148
Angola,3345.458000000001,0.12302992024206458,0.044223503780651416,0.15606158667438771,1191.1899999999998,16752.0,143.0,0.12253641816623823,50,0.22026431718061673,12,4.2,AO,AGO,24,Africa,Sub-Saharan Africa,540.0,Least Developed,106.918,3711.0,0.0014133456696272045,30.77,0.004031275465686338,1247.0,0.009158208604456456,1.0,0.000856898029134533,50.0,12.0,7331.0,21161.0,266.48459567144914,9.9,425.0,628.0,150,166,164,170,158,808,165,5,46
Egypt,2939.1730000000002,0.10420675371983373,0.038852835180560805,0.13191847836055354,1006.91,14189.0,135.0,0.11568123393316196,50,0.22026431718061673,113,0.4,EG,EGY,818,Africa,Northern Africa,651.0,Developing,270.144,2823.0,0.0035710250152057796,99.38,0.013020089560608007,1002.0,0.007358881332530368,7.0,0.005998286203941731,50.0,113.0,58053.0,22507.0,298.21132433072734,11.9,14051.0,3305.0,173,171,173,170,168,855,173,-3,114
Cameroon,2224.378999999999,0.10575637843157416,0.029403995840360762,0.13144552079048114,1003.3,14400.0,109.0,0.0934018851756641,49,0.21585903083700442,8,6.1,CM,CMR,120,Africa,Sub-Saharan Africa,471.0,Developing,32.217,1374.0,0.0004258755068218601,24.68,0.0032334052158966148,476.0,0.003495835842599257,2.0,0.001713796058269066,49.0,8.0,4899.0,2984.0,244.68448334730112,4.1,573.0,,170,182,174,173,185,884,177,-4,123
